0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.33303382234656,-8.606958749654357,-58.19892625447765,-21.541829316578376,-61.68506213015439,14.249043115374736,-69.35896258128344
58.7997755670274,-13.326373706018956,-52.381725077571346,-38.076757890962654,-55.516555917138945,12.82405481976231,-62.4228312324514
52.92000820160625,-14.96031425459634,-47.154401147098554,-43.819423867646826,-49.96490032542505,11.541483415549767,-56.17642511384991
47.62784260363302,-16.02788457962467,-42.44228763792984,-45.16129191411382,-44.96841029288257,10.387251449602529,-50.55676530321863
42.86511858697864,-17.400001726734835,-38.19848426221436,-44.984597485709905,-40.471402944579964,9.348506384086521,-45.50072714119358
38.57838375700941,-19.121337187011754,-34.37863583599293,-44.04110390621497,-36.42459074054691,8.413685193178097,-40.95068676360513
34.72063043670966,-21.064924282195655,-30.940913924956316,-42.62797702542214,-32.78196989508161,7.572321905392721,-36.8554199503664
29.935613027663198,-22.509868085000246,-27.846680859898,-41.795112221107416,-29.50377290557344,6.815071585311351,-33.17006247492688
26.21400287459287,-23.698302028539473,-25.0620127739082,-39.716925743306675,-26.553395613413812,6.13356442678918,-29.853056225788794
24.832160391351234,-24.02106476807388,-24.6412860342882,-35.74523317034442,-23.898056053674722,5.520207984101296,-26.867750604855317
23.150414467927675,-23.24161457864818,-24.58931958440088,-32.17069702295618,-21.50824797143891,4.968178721057399,-24.180960881761536
20.83537302113491,-22.59808699259124,-22.890749163643946,-28.953639702269896,-19.35742551176046,4.471369042381323,-21.762878795930746
18.751835719021418,-22.055531324188983,-20.288867338430016,-26.05827616923451,-17.421683095451403,4.024232403134398,-19.58659155478751
16.876652147119273,-21.550090474293775,-16.918699392754693,-23.452448563533732,-15.679514790298295,3.621809168877787,-17.627932420340535
15.188986932407346,-20.916188397984946,-12.96092360520053,-21.10741093673492,-14.111683549150593,3.259771493097819,-15.865220384018574
13.670128229018147,-19.18500835437775,-10.326704742131,-18.996454944116053,-12.700394956497284,2.9336531134060087,-14.27859318344392
12.303128107125707,-16.33786365527771,-9.294007558737222,-17.09679085589418,-11.43035546084755,2.6402953245844696,-12.850620161284272
