0.0,0.0,0.0,0.0,0.0,0.0,0.0
-52.43046527532796,-8.512088541248595,48.73697476023331,-26.53061216762361,50.713487645041056,30.52819436086361,58.055500669334414
-47.18750730084623,-14.503152014628451,43.87118071714887,-45.14013849399106,45.64213888053695,27.47552933527926,52.247113221537205
-42.468731996882646,-16.871341182491665,39.4860616304091,-52.27545714749467,41.077924992483254,24.728015241601,47.02147255033789
-38.22187654275028,-17.571087599777893,35.53749871529435,-53.07063503864778,36.97013249323492,22.255211383043758,42.31932402278785
-34.39935893738673,-18.045571782429114,31.98289626417377,-51.6905481761016,33.273119243911445,20.029682721892197,38.087407377768514
-30.95949481537575,-17.678986785384055,28.785206167029962,-46.52144493797093,29.9458073195203,18.02672901062806,34.278483190536704
-27.863909121573805,-17.537787691997167,25.907096261378577,-41.86900133437874,26.951262014679855,16.223839198211532,30.85068545574393
-25.077577407164206,-17.35346593121469,23.31665976898501,-37.68241512021832,24.25610038610028,14.601656845813618,27.765664219572287
-22.569527233785646,-16.875947516132122,20.984720658342226,-33.9144168946416,21.83043720543197,13.141755168200802,24.98898676756307
-20.312642364944587,-15.64347101978622,19.237476831206052,-30.522916987416615,19.647358243567293,11.82759672518107,22.490108984506094
-18.281378128450122,-13.258864521401684,18.224810410186375,-27.47041195991047,17.682712215386086,10.644555968280109,20.24109236705912
-16.453240315605115,-10.046431500950264,17.206547662454682,-24.723385132853185,15.91443962499135,9.580116489325885,18.2169926166959
-14.807916284044602,-6.433370072676243,15.625110559006513,-22.251048360587543,14.322996129844944,8.6221067863485,16.39529481694474
-13.327124655640137,-2.7285405925479536,13.217052043174546,-20.025941262823824,12.890696297339066,7.7598935404110545,14.755763673822678
-11.994412206030308,1.4052741235661679,10.535148841905182,-18.023346037471264,11.601626396903166,6.983903000942744,13.28018637708992
-10.794970952288905,7.30197024391571,9.48163395771466,-16.221011375948066,10.441463717927393,6.28551258066123,11.952167668392482
-9.715473499622927,13.779177048490173,8.533470561943197,-14.598910149102048,9.397317013457823,5.656960704735274,10.756950672608745
-8.743922813071297,20.725261665652365,7.6801235057488775,-13.139019483100753,8.457582722881156,5.09126111247528,9.681254993649546
-7.869480548599934,28.047620679485725,6.912111155173989,-11.825127794838584,7.611793642166985,4.582102696619888,8.71312958880273
-7.081530359271226,35.675188356656946,6.220900039656587,-10.642834029610095,6.850186618291906,4.123563374943054,7.8419046693644034
